Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1735171200000,2024-12-26,XVSBTC,0.0001006,0.000101,0.0000968,0.0000981,3090.03,0.30455799,758
1735084800000,2024-12-25,XVSBTC,0.0001036,0.000104,0.0001003,0.000101,2488.9,0.25503765,490
1734998400000,2024-12-24,XVSBTC,0.0001041,0.0001048,0.0001022,0.0001034,5011.51,0.51797476,1025
1734912000000,2024-12-23,XVSBTC,0.0000952,0.0001055,0.0000944,0.0001045,7926.11,0.79042412,1311
1734825600000,2024-12-22,XVSBTC,0.0000929,0.0000963,0.0000914,0.0000953,7787.38,0.73324029,1339
1734739200000,2024-12-21,XVSBTC,0.0000936,0.0000991,0.000091,0.0000934,15870.44,1.50345212,1887
1734652800000,2024-12-20,XVSBTC,0.0000915,0.0000975,0.0000841,0.0000939,22134.69,1.99125158,2127
1734566400000,2024-12-19,XVSBTC,0.0000934,0.0001046,0.0000892,0.000091,26975.88,2.61018548,2692
1734480000000,2024-12-18,XVSBTC,0.0000993,0.0001002,0.0000934,0.0000936,8810.09,0.85108148,1030
1734393600000,2024-12-17,XVSBTC,0.0001033,0.0001033,0.000098,0.0000988,12938.1,1.30137975,1056
1734307200000,2024-12-16,XVSBTC,0.0001085,0.0001095,0.0001022,0.0001037,8316.82,0.87766884,1371
1734220800000,2024-12-15,XVSBTC,0.0001094,0.000111,0.000103,0.0001082,12442.66,1.34004921,1241
1734134400000,2024-12-14,XVSBTC,0.0001077,0.000114,0.0001056,0.0001088,14620.58,1.59922051,1694
1734048000000,2024-12-13,XVSBTC,0.0001103,0.0001135,0.0001062,0.0001076,10272.11,1.12721391,1133
1733961600000,2024-12-12,XVSBTC,0.0001029,0.0001107,0.0001023,0.0001098,8558.74,0.92206176,2237
1733875200000,2024-12-11,XVSBTC,0.0001006,0.0001027,0.0000961,0.0001027,8585.31,0.85046944,1637
1733788800000,2024-12-10,XVSBTC,0.000099,0.0001068,0.000091,0.0001008,24817.42,2.44477696,3532
1733702400000,2024-12-09,XVSBTC,0.0001182,0.0001191,0.000089,0.0000994,44269.33,4.47700147,3887
1733616000000,2024-12-08,XVSBTC,0.0001151,0.0001204,0.0001131,0.0001173,5994.31,0.69991536,958
1733529600000,2024-12-07,XVSBTC,0.0001184,0.0001203,0.0001145,0.0001156,1736.96,0.20230114,349
1733443200000,2024-12-06,XVSBTC,0.0001162,0.00012,0.000112,0.0001185,9585.5,1.09909644,829
1733356800000,2024-12-05,XVSBTC,0.00012,0.0001207,0.0001087,0.0001164,8549.54,0.96366626,2602
1733270400000,2024-12-04,XVSBTC,0.0001194,0.0001332,0.0001166,0.0001195,19023.31,2.37087553,2199
1733184000000,2024-12-03,XVSBTC,0.0001047,0.0001212,0.0001047,0.0001192,8461.87,0.9438814,941
1733097600000,2024-12-02,XVSBTC,0.0001021,0.0001093,0.0000995,0.000105,13061.05,1.35723498,941
1733011200000,2024-12-01,XVSBTC,0.0001022,0.0001038,0.0001003,0.0001023,1290.33,0.13173621,299
1732924800000,2024-11-30,XVSBTC,0.0001,0.0001046,0.0000998,0.0001032,19931.53,2.04396927,1455
1732838400000,2024-11-29,XVSBTC,0.0000981,0.0001035,0.0000965,0.0001008,8746.61,0.88005577,751
1732752000000,2024-11-28,XVSBTC,0.0001026,0.0001039,0.0000965,0.000098,6308.7,0.62434165,1589
1732665600000,2024-11-27,XVSBTC,0.0000941,0.0001079,0.0000921,0.0001029,9648.57,0.97958869,1038
1732579200000,2024-11-26,XVSBTC,0.0000927,0.000097,0.0000878,0.0000952,7884,0.72172308,2870
1732492800000,2024-11-25,XVSBTC,0.00009,0.0000965,0.0000879,0.0000937,5221.71,0.48484506,847
1732406400000,2024-11-24,XVSBTC,0.000085,0.0000934,0.0000841,0.00009,10025.82,0.88163575,1227
1732320000000,2024-11-23,XVSBTC,0.0000795,0.0000866,0.000078,0.0000851,7671.13,0.63547513,852
1732233600000,2024-11-22,XVSBTC,0.0000775,0.000079,0.0000765,0.000079,3287.6,0.25532586,334
1732147200000,2024-11-21,XVSBTC,0.0000753,0.0000799,0.0000716,0.0000777,11055.4,0.8392216,2168
1732060800000,2024-11-20,XVSBTC,0.0000834,0.0000837,0.0000757,0.0000757,9414.22,0.76420209,1888
1731974400000,2024-11-19,XVSBTC,0.0000881,0.0000881,0.0000828,0.0000844,2521.9,0.21702862,1103
1731888000000,2024-11-18,XVSBTC,0.0000873,0.0000886,0.0000851,0.0000882,3877.73,0.33492966,1891
1731801600000,2024-11-17,XVSBTC,0.0000871,0.0000893,0.0000837,0.0000871,4146.33,0.35830699,1076
1731715200000,2024-11-16,XVSBTC,0.0000868,0.0000872,0.000084,0.0000871,3050.15,0.26180752,360
1731628800000,2024-11-15,XVSBTC,0.0000846,0.0000871,0.0000816,0.0000871,3124.17,0.26061782,462
1731542400000,2024-11-14,XVSBTC,0.0000836,0.0000866,0.0000816,0.000085,2203.81,0.18487346,305
1731456000000,2024-11-13,XVSBTC,0.0000894,0.0000894,0.0000821,0.0000834,3809.38,0.32102057,481
1731369600000,2024-11-12,XVSBTC,0.0000913,0.0000939,0.0000855,0.0000895,3409.11,0.304535,601
1731283200000,2024-11-11,XVSBTC,0.0000971,0.0000985,0.0000892,0.0000922,8742.06,0.82870149,902
1731196800000,2024-11-10,XVSBTC,0.0000964,0.0001016,0.0000941,0.0000972,6411.78,0.62705604,976
1731110400000,2024-11-09,XVSBTC,0.0000923,0.0001003,0.0000923,0.0000964,3141.49,0.30234746,449
1731024000000,2024-11-08,XVSBTC,0.0000928,0.0000932,0.0000904,0.0000918,1825.78,0.16695343,289
1730937600000,2024-11-07,XVSBTC,0.0000949,0.0000971,0.0000917,0.0000925,2676.19,0.25161761,587
1730851200000,2024-11-06,XVSBTC,0.0000909,0.0001061,0.0000892,0.0000947,5895.26,0.54398883,943
1730764800000,2024-11-05,XVSBTC,0.0000906,0.0001061,0.00009,0.000091,1376.15,0.12739358,185
1730678400000,2024-11-04,XVSBTC,0.0000908,0.0000917,0.000089,0.00009,548.75,0.04959427,118
1730592000000,2024-11-03,XVSBTC,0.0000919,0.0000919,0.0000898,0.0000908,788.74,0.07160813,112
1730505600000,2024-11-02,XVSBTC,0.0000943,0.0000943,0.0000911,0.0000924,359.07,0.03328607,64
1730419200000,2024-11-01,XVSBTC,0.0000937,0.0000957,0.0000937,0.0000946,1088.69,0.10304443,178
1730332800000,2024-10-31,XVSBTC,0.0000969,0.0000969,0.0000924,0.0000937,4651.52,0.44230303,467
1730246400000,2024-10-30,XVSBTC,0.0001008,0.0001008,0.0000967,0.0000969,2423.71,0.23768079,822
1730160000000,2024-10-29,XVSBTC,0.0001036,0.0001056,0.0001005,0.0001009,1465.93,0.15058325,222
1730073600000,2024-10-28,XVSBTC,0.000102,0.0001043,0.0000998,0.0001025,2499.17,0.25473976,225
1729987200000,2024-10-27,XVSBTC,0.0001022,0.0001048,0.0001011,0.0001016,3503.92,0.3605655,263
1729900800000,2024-10-26,XVSBTC,0.000098,0.0001072,0.0000966,0.0001024,4400.28,0.44793273,478
